id	created_at	status	take_type	trend_name	input_path	variant_a_preview	variant_b_preview	variant_c_preview	variant_a_original	variant_b_original	variant_c_original
78ed36a3-81e6-498a-93d4-0b2a0f669336	2026-03-17 17:08:43.48527+00	ready	TREND	Красный Штрих 💄	/data/generated_images/inputs/AgACAgQAAxkBAAI3Gmm5igiiw5Tvl-IMGCdmkjXhZyV4AAJlDGsbrNLRURP0frFhYPR5AQADAgADeQADOgQ.jpg	/data/generated_images/outputs/78ed36a3-81e6-498a-93d4-0b2a0f669336_A_preview.webp	/data/generated_images/outputs/78ed36a3-81e6-498a-93d4-0b2a0f669336_B_preview.webp	/data/generated_images/outputs/78ed36a3-81e6-498a-93d4-0b2a0f669336_C_preview.webp	/data/generated_images/outputs/78ed36a3-81e6-498a-93d4-0b2a0f669336_A_original.png	/data/generated_images/outputs/78ed36a3-81e6-498a-93d4-0b2a0f669336_B_original.png	/data/generated_images/outputs/78ed36a3-81e6-498a-93d4-0b2a0f669336_C_original.png
77e23a8e-4987-424a-afba-0d8af696b938	2026-03-17 18:43:37.575026+00	ready	CUSTOM	(no trend)	/data/generated_images/inputs/AgACAgIAAxkBAAI3Omm5oL6g395Dp_OCc-79njLxECxYAAKRFWsbiqbQSa-slaSt6Uc4AQADAgADeQADOgQ.jpg	/data/generated_images/outputs/77e23a8e-4987-424a-afba-0d8af696b938_A_preview.webp	/data/generated_images/outputs/77e23a8e-4987-424a-afba-0d8af696b938_B_preview.webp	/data/generated_images/outputs/77e23a8e-4987-424a-afba-0d8af696b938_C_preview.webp	/data/generated_images/outputs/77e23a8e-4987-424a-afba-0d8af696b938_A_original.png	/data/generated_images/outputs/77e23a8e-4987-424a-afba-0d8af696b938_B_original.png	/data/generated_images/outputs/77e23a8e-4987-424a-afba-0d8af696b938_C_original.png
63d2e05a-3a71-470c-bd83-91f345531c8c	2026-03-17 18:50:32.186957+00	ready	CUSTOM	(no trend)	/data/generated_images/inputs/AgACAgIAAxkBAAI3Z2m5oldyHi-3fuNqvLDCU0_KAAFIVwACBBdrG5fN0Um2Lg1YjG3UdgEAAwIAA3kAAzoE.jpg	/data/generated_images/outputs/63d2e05a-3a71-470c-bd83-91f345531c8c_A_preview.webp	/data/generated_images/outputs/63d2e05a-3a71-470c-bd83-91f345531c8c_B_preview.webp	/data/generated_images/outputs/63d2e05a-3a71-470c-bd83-91f345531c8c_C_preview.webp	/data/generated_images/outputs/63d2e05a-3a71-470c-bd83-91f345531c8c_A_original.png	/data/generated_images/outputs/63d2e05a-3a71-470c-bd83-91f345531c8c_B_original.png	/data/generated_images/outputs/63d2e05a-3a71-470c-bd83-91f345531c8c_C_original.png
12521f55-0783-44e6-805c-fba5fcbc43a4	2026-03-18 05:29:56.362202+00	failed	TREND	Love is - милая парная открытка	/data/generated_images/inputs/AgACAgIAAxkBAAI3eWm6OCAzuRKwUWxVZbUyQwABbEvWEgACgBNrG8NJ0UkVEpPMlhGCXQEAAwIAA3kAAzoE.jpg						
7872b10b-9680-4ae4-8282-56c6c332eb77	2026-03-18 05:32:29.66903+00	ready	TREND	В автомате с сердцами - дерзкий love-кадр	/data/generated_images/inputs/AgACAgIAAxkBAAI3hWm6ONnRp6xTwHXJaMQXgS0E8JHpAAKIE2sbw0nRSbBMVKuKjLTBAQADAgADeQADOgQ.jpg	/data/generated_images/outputs/7872b10b-9680-4ae4-8282-56c6c332eb77_A_preview.webp	/data/generated_images/outputs/7872b10b-9680-4ae4-8282-56c6c332eb77_B_preview.webp	/data/generated_images/outputs/7872b10b-9680-4ae4-8282-56c6c332eb77_C_preview.webp	/data/generated_images/outputs/7872b10b-9680-4ae4-8282-56c6c332eb77_A_original.png	/data/generated_images/outputs/7872b10b-9680-4ae4-8282-56c6c332eb77_B_original.png	/data/generated_images/outputs/7872b10b-9680-4ae4-8282-56c6c332eb77_C_original.png
c3e7a459-95d4-46a7-b0a3-677c10c356c9	2026-03-18 11:35:21.396469+00	ready	TREND	Розовый Гламур 🎀💎	/data/generated_images/inputs/AgACAgIAAxkBAAI3p2m6jbgIcOXMlGGQfX0qZwGChmHhAALiF2sbugLRSbAH-P1y3Y8YAQADAgADeQADOgQ.jpg	/data/generated_images/outputs/c3e7a459-95d4-46a7-b0a3-677c10c356c9_A_preview.webp	/data/generated_images/outputs/c3e7a459-95d4-46a7-b0a3-677c10c356c9_B_preview.webp	/data/generated_images/outputs/c3e7a459-95d4-46a7-b0a3-677c10c356c9_C_preview.webp	/data/generated_images/outputs/c3e7a459-95d4-46a7-b0a3-677c10c356c9_A_original.png	/data/generated_images/outputs/c3e7a459-95d4-46a7-b0a3-677c10c356c9_B_original.png	/data/generated_images/outputs/c3e7a459-95d4-46a7-b0a3-677c10c356c9_C_original.png
f46c4794-63c5-4d7c-af0b-e92a9bd72651	2026-03-18 14:00:57.652525+00	ready	TREND	ГТА Девчонка 🎮	/data/generated_images/inputs/AgACAgIAAxkBAAI3xmm6sAHO3gAB5dkZa31hvx60X1FkXAAC8xRrG6Kd2UktLYQzK-uO9AEAAwIAA3kAAzoE.jpg	/data/generated_images/outputs/f46c4794-63c5-4d7c-af0b-e92a9bd72651_A_preview.webp	/data/generated_images/outputs/f46c4794-63c5-4d7c-af0b-e92a9bd72651_B_preview.webp	/data/generated_images/outputs/f46c4794-63c5-4d7c-af0b-e92a9bd72651_C_preview.webp	/data/generated_images/outputs/f46c4794-63c5-4d7c-af0b-e92a9bd72651_A_original.png	/data/generated_images/outputs/f46c4794-63c5-4d7c-af0b-e92a9bd72651_B_original.png	/data/generated_images/outputs/f46c4794-63c5-4d7c-af0b-e92a9bd72651_C_original.png
fdd63cde-c36a-42be-a154-868bff984f78	2026-03-18 17:26:04.638373+00	ready	CUSTOM	(no trend)	/data/generated_images/inputs/AgACAgIAAxkBAAI39Gm63_ktr4VJVDGbgOSA2gODwZrmAAKpFWsbDZzYSUqJujTSH0d8AQADAgADeAADOgQ.jpg	/data/generated_images/outputs/fdd63cde-c36a-42be-a154-868bff984f78_A_preview.webp	/data/generated_images/outputs/fdd63cde-c36a-42be-a154-868bff984f78_B_preview.webp	/data/generated_images/outputs/fdd63cde-c36a-42be-a154-868bff984f78_C_preview.webp	/data/generated_images/outputs/fdd63cde-c36a-42be-a154-868bff984f78_A_original.png	/data/generated_images/outputs/fdd63cde-c36a-42be-a154-868bff984f78_B_original.png	/data/generated_images/outputs/fdd63cde-c36a-42be-a154-868bff984f78_C_original.png
67f32e20-e8c6-4bf4-8965-6980659693bb	2026-03-18 21:10:33.361224+00	ready	TREND	Золотая Улыбка ✨	/data/generated_images/inputs/AgACAgIAAxkBAAI4EWm7FJlyVlywY88WWi2tFivCCgQNAAKQEmsblknYSV3Q-d-9I_hHAQADAgADeQADOgQ.jpg	/data/generated_images/outputs/67f32e20-e8c6-4bf4-8965-6980659693bb_A_preview.webp	/data/generated_images/outputs/67f32e20-e8c6-4bf4-8965-6980659693bb_B_preview.webp	/data/generated_images/outputs/67f32e20-e8c6-4bf4-8965-6980659693bb_C_preview.webp	/data/generated_images/outputs/67f32e20-e8c6-4bf4-8965-6980659693bb_A_original.png	/data/generated_images/outputs/67f32e20-e8c6-4bf4-8965-6980659693bb_B_original.png	/data/generated_images/outputs/67f32e20-e8c6-4bf4-8965-6980659693bb_C_original.png
f94a9d88-2010-48b3-8e39-635c0f6e8477	2026-03-19 13:06:38.108723+00	ready	TREND	Домашний портрет со вспышкой	/data/generated_images/inputs/AgACAgIAAxkBAAI4Nmm79L1WLB1lymsrH5ICWP-a98_7AAJHFWsbOe3hSYNXSxdVxGN_AQADAgADeQADOgQ.jpg	/data/generated_images/outputs/f94a9d88-2010-48b3-8e39-635c0f6e8477_A_preview.webp	/data/generated_images/outputs/f94a9d88-2010-48b3-8e39-635c0f6e8477_B_preview.webp	/data/generated_images/outputs/f94a9d88-2010-48b3-8e39-635c0f6e8477_C_preview.webp	/data/generated_images/outputs/f94a9d88-2010-48b3-8e39-635c0f6e8477_A_original.png	/data/generated_images/outputs/f94a9d88-2010-48b3-8e39-635c0f6e8477_B_original.png	/data/generated_images/outputs/f94a9d88-2010-48b3-8e39-635c0f6e8477_C_original.png
e5b970c3-17c0-40ac-ab42-a9f792890e21	2026-03-20 11:18:01.856138+00	ready	COPY	(no trend)	/data/generated_images/inputs/AgACAgIAAxkBAAI4bGm9LC5JLSopEWrsuVUQlrikxOPjAAIOE2sbt8noSVVgAw2pAAGYnwEAAwIAA3kAAzoE.jpg	/data/generated_images/outputs/e5b970c3-17c0-40ac-ab42-a9f792890e21_A_preview.webp	/data/generated_images/outputs/e5b970c3-17c0-40ac-ab42-a9f792890e21_B_preview.webp	/data/generated_images/outputs/e5b970c3-17c0-40ac-ab42-a9f792890e21_C_preview.webp	/data/generated_images/outputs/e5b970c3-17c0-40ac-ab42-a9f792890e21_A_original.png	/data/generated_images/outputs/e5b970c3-17c0-40ac-ab42-a9f792890e21_B_original.png	/data/generated_images/outputs/e5b970c3-17c0-40ac-ab42-a9f792890e21_C_original.png
c077d5da-72ba-430e-ae46-861e7d47f331	2026-03-20 15:14:43.0494+00	ready	TREND	Синяя Элегантность 💙	/data/generated_images/inputs/AgACAgIAAxkBAAI4o2m9ZCZf13eL0Kl9oMWKFI_7XL75AAJxE2sbRS7wSbtoV7DjRjOMAQADAgADeQADOgQ.jpg	/data/generated_images/outputs/c077d5da-72ba-430e-ae46-861e7d47f331_A_preview.webp	/data/generated_images/outputs/c077d5da-72ba-430e-ae46-861e7d47f331_B_preview.webp	/data/generated_images/outputs/c077d5da-72ba-430e-ae46-861e7d47f331_C_preview.webp	/data/generated_images/outputs/c077d5da-72ba-430e-ae46-861e7d47f331_A_original.png	/data/generated_images/outputs/c077d5da-72ba-430e-ae46-861e7d47f331_B_original.png	/data/generated_images/outputs/c077d5da-72ba-430e-ae46-861e7d47f331_C_original.png
c181ec38-2b14-41f5-ae94-0414ccf87f76	2026-03-20 15:43:24.04068+00	failed	TREND	ГТА Вайб 🎮	/data/generated_images/inputs/AgACAgIAAxkBAAI4vWm9aC-1DKboIPa8T5q8BVRX-HkQAAKPE2sbRS7wSUhnTsjwV7-KAQADAgADeQADOgQ.jpg						
ad8ea4b1-580b-4da4-845f-76174f59ec74	2026-03-20 15:50:02.726303+00	ready	TREND	Вечерний Блик 🌆	/data/generated_images/inputs/AgACAgIAAxkBAAI4vWm9aC-1DKboIPa8T5q8BVRX-HkQAAKPE2sbRS7wSUhnTsjwV7-KAQADAgADeQADOgQ.jpg	/data/generated_images/outputs/ad8ea4b1-580b-4da4-845f-76174f59ec74_A_preview.webp	/data/generated_images/outputs/ad8ea4b1-580b-4da4-845f-76174f59ec74_B_preview.webp	/data/generated_images/outputs/ad8ea4b1-580b-4da4-845f-76174f59ec74_C_preview.webp	/data/generated_images/outputs/ad8ea4b1-580b-4da4-845f-76174f59ec74_A_original.png	/data/generated_images/outputs/ad8ea4b1-580b-4da4-845f-76174f59ec74_B_original.png	/data/generated_images/outputs/ad8ea4b1-580b-4da4-845f-76174f59ec74_C_original.png
ed84457d-f4b9-40fc-83cc-35706f3be6fe	2026-03-20 16:33:20.640942+00	ready	TREND	Чёрный Портрет 🖤	/data/generated_images/inputs/AgACAgIAAxkBAAI4vWm9aC-1DKboIPa8T5q8BVRX-HkQAAKPE2sbRS7wSUhnTsjwV7-KAQADAgADeQADOgQ.jpg	/data/generated_images/outputs/ed84457d-f4b9-40fc-83cc-35706f3be6fe_A_preview.webp	/data/generated_images/outputs/ed84457d-f4b9-40fc-83cc-35706f3be6fe_B_preview.webp	/data/generated_images/outputs/ed84457d-f4b9-40fc-83cc-35706f3be6fe_C_preview.webp	/data/generated_images/outputs/ed84457d-f4b9-40fc-83cc-35706f3be6fe_A_original.png	/data/generated_images/outputs/ed84457d-f4b9-40fc-83cc-35706f3be6fe_B_original.png	/data/generated_images/outputs/ed84457d-f4b9-40fc-83cc-35706f3be6fe_C_original.png
34643f8c-dc9c-421e-82f5-a3a695be5729	2026-03-20 16:54:23.650108+00	ready	TREND	Стена Любви ❤️	/data/generated_images/inputs/AgACAgIAAxkBAAI5F2m9e79MTbMSL2Gupfl0J-wTd5mNAAIRFGsbRS7wSRYBNdAKq2MfAQADAgADeQADOgQ.jpg	/data/generated_images/outputs/34643f8c-dc9c-421e-82f5-a3a695be5729_A_preview.webp	/data/generated_images/outputs/34643f8c-dc9c-421e-82f5-a3a695be5729_B_preview.webp	/data/generated_images/outputs/34643f8c-dc9c-421e-82f5-a3a695be5729_C_preview.webp	/data/generated_images/outputs/34643f8c-dc9c-421e-82f5-a3a695be5729_A_original.png	/data/generated_images/outputs/34643f8c-dc9c-421e-82f5-a3a695be5729_B_original.png	/data/generated_images/outputs/34643f8c-dc9c-421e-82f5-a3a695be5729_C_original.png
6837e2de-f111-44cf-8adc-c551e5d34d1d	2026-03-20 17:05:58.738675+00	ready	TREND	Небесный Статус 🥂	/data/generated_images/inputs/AgACAgIAAxkBAAI5F2m9e79MTbMSL2Gupfl0J-wTd5mNAAIRFGsbRS7wSRYBNdAKq2MfAQADAgADeQADOgQ.jpg	/data/generated_images/outputs/6837e2de-f111-44cf-8adc-c551e5d34d1d_A_preview.webp	/data/generated_images/outputs/6837e2de-f111-44cf-8adc-c551e5d34d1d_B_preview.webp	/data/generated_images/outputs/6837e2de-f111-44cf-8adc-c551e5d34d1d_C_preview.webp	/data/generated_images/outputs/6837e2de-f111-44cf-8adc-c551e5d34d1d_A_original.png	/data/generated_images/outputs/6837e2de-f111-44cf-8adc-c551e5d34d1d_B_original.png	/data/generated_images/outputs/6837e2de-f111-44cf-8adc-c551e5d34d1d_C_original.png
f95dfb4a-2b4d-4a8d-9785-f80536bc703e	2026-03-20 17:18:11.740871+00	ready	TREND	Розовое Счастье 🌷	/data/generated_images/inputs/AgACAgIAAxkBAAI5Mmm9gVOmQRZaJHTsW6OzCUqr_omHAAI_FGsbRS7wSZZvmSQyu5apAQADAgADeQADOgQ.jpg	/data/generated_images/outputs/f95dfb4a-2b4d-4a8d-9785-f80536bc703e_A_preview.webp	/data/generated_images/outputs/f95dfb4a-2b4d-4a8d-9785-f80536bc703e_B_preview.webp	/data/generated_images/outputs/f95dfb4a-2b4d-4a8d-9785-f80536bc703e_C_preview.webp	/data/generated_images/outputs/f95dfb4a-2b4d-4a8d-9785-f80536bc703e_A_original.png	/data/generated_images/outputs/f95dfb4a-2b4d-4a8d-9785-f80536bc703e_B_original.png	/data/generated_images/outputs/f95dfb4a-2b4d-4a8d-9785-f80536bc703e_C_original.png
51ba158c-0e99-43b4-9b63-6e536e873695	2026-03-20 17:27:29.980064+00	ready	TREND	Ночной Призраĸ 🌃	/data/generated_images/inputs/AgACAgIAAxkBAAI5F2m9e79MTbMSL2Gupfl0J-wTd5mNAAIRFGsbRS7wSRYBNdAKq2MfAQADAgADeQADOgQ.jpg	/data/generated_images/outputs/51ba158c-0e99-43b4-9b63-6e536e873695_A_preview.webp	/data/generated_images/outputs/51ba158c-0e99-43b4-9b63-6e536e873695_B_preview.webp	/data/generated_images/outputs/51ba158c-0e99-43b4-9b63-6e536e873695_C_preview.webp	/data/generated_images/outputs/51ba158c-0e99-43b4-9b63-6e536e873695_A_original.png	/data/generated_images/outputs/51ba158c-0e99-43b4-9b63-6e536e873695_B_original.png	/data/generated_images/outputs/51ba158c-0e99-43b4-9b63-6e536e873695_C_original.png
2a72b865-7fdd-434d-8566-bcc6161572ce	2026-03-20 17:34:35.18892+00	ready	TREND	Ночной кадр в машине	/data/generated_images/inputs/AgACAgIAAxkBAAI5F2m9e79MTbMSL2Gupfl0J-wTd5mNAAIRFGsbRS7wSRYBNdAKq2MfAQADAgADeQADOgQ.jpg	/data/generated_images/outputs/2a72b865-7fdd-434d-8566-bcc6161572ce_A_preview.webp	/data/generated_images/outputs/2a72b865-7fdd-434d-8566-bcc6161572ce_B_preview.webp	/data/generated_images/outputs/2a72b865-7fdd-434d-8566-bcc6161572ce_C_preview.webp	/data/generated_images/outputs/2a72b865-7fdd-434d-8566-bcc6161572ce_A_original.png	/data/generated_images/outputs/2a72b865-7fdd-434d-8566-bcc6161572ce_B_original.png	/data/generated_images/outputs/2a72b865-7fdd-434d-8566-bcc6161572ce_C_original.png
3855fa08-5659-4122-ad05-6fbe6d2db34f	2026-03-20 17:41:13.832605+00	ready	TREND	Денежный Поток 💸	/data/generated_images/inputs/AgACAgIAAxkBAAI5F2m9e79MTbMSL2Gupfl0J-wTd5mNAAIRFGsbRS7wSRYBNdAKq2MfAQADAgADeQADOgQ.jpg	/data/generated_images/outputs/3855fa08-5659-4122-ad05-6fbe6d2db34f_A_preview.webp	/data/generated_images/outputs/3855fa08-5659-4122-ad05-6fbe6d2db34f_B_preview.webp	/data/generated_images/outputs/3855fa08-5659-4122-ad05-6fbe6d2db34f_C_preview.webp	/data/generated_images/outputs/3855fa08-5659-4122-ad05-6fbe6d2db34f_A_original.png	/data/generated_images/outputs/3855fa08-5659-4122-ad05-6fbe6d2db34f_B_original.png	/data/generated_images/outputs/3855fa08-5659-4122-ad05-6fbe6d2db34f_C_original.png
b1c10826-8939-4fe9-a193-e4e98d162ae6	2026-03-20 17:44:36.839969+00	partial_fail	TREND	Денежный Поток 💸	/data/generated_images/inputs/AgACAgIAAxkBAAI5F2m9e79MTbMSL2Gupfl0J-wTd5mNAAIRFGsbRS7wSRYBNdAKq2MfAQADAgADeQADOgQ.jpg		/data/generated_images/outputs/b1c10826-8939-4fe9-a193-e4e98d162ae6_B_preview.webp	/data/generated_images/outputs/b1c10826-8939-4fe9-a193-e4e98d162ae6_C_preview.webp		/data/generated_images/outputs/b1c10826-8939-4fe9-a193-e4e98d162ae6_B_original.png	/data/generated_images/outputs/b1c10826-8939-4fe9-a193-e4e98d162ae6_C_original.png
9222f3b7-11ca-4b10-a01f-18169641676b	2026-03-21 11:24:20.03239+00	ready	TREND	Портрет на экране камеры	/data/generated_images/inputs/AgACAgIAAxkBAAI5dmm-f-Pv1XXVBcxGKcg4ve41pklGAALlEmsbk_P5SRUKAg3lgoeMAQADAgADeQADOgQ.jpg	/data/generated_images/outputs/9222f3b7-11ca-4b10-a01f-18169641676b_A_preview.webp	/data/generated_images/outputs/9222f3b7-11ca-4b10-a01f-18169641676b_B_preview.webp	/data/generated_images/outputs/9222f3b7-11ca-4b10-a01f-18169641676b_C_preview.webp	/data/generated_images/outputs/9222f3b7-11ca-4b10-a01f-18169641676b_A_original.png	/data/generated_images/outputs/9222f3b7-11ca-4b10-a01f-18169641676b_B_original.png	/data/generated_images/outputs/9222f3b7-11ca-4b10-a01f-18169641676b_C_original.png
206101b9-08b5-44ca-b91c-4367dd7351f1	2026-03-21 17:16:26.053806+00	ready	TREND	Таёжная Царица 🐻	/data/generated_images/inputs/AgACAgIAAxkBAAI5F2m9e79MTbMSL2Gupfl0J-wTd5mNAAIRFGsbRS7wSRYBNdAKq2MfAQADAgADeQADOgQ.jpg	/data/generated_images/outputs/206101b9-08b5-44ca-b91c-4367dd7351f1_A_preview.webp	/data/generated_images/outputs/206101b9-08b5-44ca-b91c-4367dd7351f1_B_preview.webp	/data/generated_images/outputs/206101b9-08b5-44ca-b91c-4367dd7351f1_C_preview.webp	/data/generated_images/outputs/206101b9-08b5-44ca-b91c-4367dd7351f1_A_original.png	/data/generated_images/outputs/206101b9-08b5-44ca-b91c-4367dd7351f1_B_original.png	/data/generated_images/outputs/206101b9-08b5-44ca-b91c-4367dd7351f1_C_original.png
f8074745-e9ee-456e-84e1-2a5a723f1d21	2026-03-21 17:27:19.898441+00	ready	TREND	Спокойная Леди ✨	/data/generated_images/inputs/AgACAgIAAxkBAAI5F2m9e79MTbMSL2Gupfl0J-wTd5mNAAIRFGsbRS7wSRYBNdAKq2MfAQADAgADeQADOgQ.jpg	/data/generated_images/outputs/f8074745-e9ee-456e-84e1-2a5a723f1d21_A_preview.webp	/data/generated_images/outputs/f8074745-e9ee-456e-84e1-2a5a723f1d21_B_preview.webp	/data/generated_images/outputs/f8074745-e9ee-456e-84e1-2a5a723f1d21_C_preview.webp	/data/generated_images/outputs/f8074745-e9ee-456e-84e1-2a5a723f1d21_A_original.png	/data/generated_images/outputs/f8074745-e9ee-456e-84e1-2a5a723f1d21_B_original.png	/data/generated_images/outputs/f8074745-e9ee-456e-84e1-2a5a723f1d21_C_original.png
c791c7d5-23d4-4a4f-826c-342e3df84221	2026-03-21 17:33:07.016119+00	ready	CUSTOM	(no trend)	/data/generated_images/inputs/AgACAgIAAxkBAAI5F2m9e79MTbMSL2Gupfl0J-wTd5mNAAIRFGsbRS7wSRYBNdAKq2MfAQADAgADeQADOgQ.jpg	/data/generated_images/outputs/c791c7d5-23d4-4a4f-826c-342e3df84221_A_preview.webp	/data/generated_images/outputs/c791c7d5-23d4-4a4f-826c-342e3df84221_B_preview.webp	/data/generated_images/outputs/c791c7d5-23d4-4a4f-826c-342e3df84221_C_preview.webp	/data/generated_images/outputs/c791c7d5-23d4-4a4f-826c-342e3df84221_A_original.png	/data/generated_images/outputs/c791c7d5-23d4-4a4f-826c-342e3df84221_B_original.png	/data/generated_images/outputs/c791c7d5-23d4-4a4f-826c-342e3df84221_C_original.png
e9c2781a-8641-40bb-8c95-3cf829daab1a	2026-03-21 17:39:44.900215+00	failed	TREND	Холодный допросный портрет	/data/generated_images/inputs/AgACAgIAAxkBAAI5F2m9e79MTbMSL2Gupfl0J-wTd5mNAAIRFGsbRS7wSRYBNdAKq2MfAQADAgADeQADOgQ.jpg						
c6995db8-9787-404d-84d8-a88607443550	2026-03-21 17:42:18.810891+00	ready	TREND	Чёрная Элегантность 🖤	/data/generated_images/inputs/AgACAgIAAxkBAAI5F2m9e79MTbMSL2Gupfl0J-wTd5mNAAIRFGsbRS7wSRYBNdAKq2MfAQADAgADeQADOgQ.jpg	/data/generated_images/outputs/c6995db8-9787-404d-84d8-a88607443550_A_preview.webp	/data/generated_images/outputs/c6995db8-9787-404d-84d8-a88607443550_B_preview.webp	/data/generated_images/outputs/c6995db8-9787-404d-84d8-a88607443550_C_preview.webp	/data/generated_images/outputs/c6995db8-9787-404d-84d8-a88607443550_A_original.png	/data/generated_images/outputs/c6995db8-9787-404d-84d8-a88607443550_B_original.png	/data/generated_images/outputs/c6995db8-9787-404d-84d8-a88607443550_C_original.png
be66681c-60f4-4215-a70a-8a4b9fa49233	2026-03-21 20:04:58.599624+00	ready	CUSTOM	(no trend)	/data/generated_images/inputs/AgACAgIAAxkBAAI5F2m9e79MTbMSL2Gupfl0J-wTd5mNAAIRFGsbRS7wSRYBNdAKq2MfAQADAgADeQADOgQ.jpg	/data/generated_images/outputs/be66681c-60f4-4215-a70a-8a4b9fa49233_A_preview.webp	/data/generated_images/outputs/be66681c-60f4-4215-a70a-8a4b9fa49233_B_preview.webp	/data/generated_images/outputs/be66681c-60f4-4215-a70a-8a4b9fa49233_C_preview.webp	/data/generated_images/outputs/be66681c-60f4-4215-a70a-8a4b9fa49233_A_original.png	/data/generated_images/outputs/be66681c-60f4-4215-a70a-8a4b9fa49233_B_original.png	/data/generated_images/outputs/be66681c-60f4-4215-a70a-8a4b9fa49233_C_original.png
6e92e2c7-b10c-48f3-a56c-9e8377eb152b	2026-03-21 20:22:50.424737+00	ready	CUSTOM	(no trend)	/data/generated_images/inputs/AgACAgIAAxkBAAI5F2m9e79MTbMSL2Gupfl0J-wTd5mNAAIRFGsbRS7wSRYBNdAKq2MfAQADAgADeQADOgQ.jpg	/data/generated_images/outputs/6e92e2c7-b10c-48f3-a56c-9e8377eb152b_A_preview.webp	/data/generated_images/outputs/6e92e2c7-b10c-48f3-a56c-9e8377eb152b_B_preview.webp	/data/generated_images/outputs/6e92e2c7-b10c-48f3-a56c-9e8377eb152b_C_preview.webp	/data/generated_images/outputs/6e92e2c7-b10c-48f3-a56c-9e8377eb152b_A_original.png	/data/generated_images/outputs/6e92e2c7-b10c-48f3-a56c-9e8377eb152b_B_original.png	/data/generated_images/outputs/6e92e2c7-b10c-48f3-a56c-9e8377eb152b_C_original.png
1acb7c39-b38b-44e3-955d-998e253dfddc	2026-03-21 20:31:17.607941+00	ready	CUSTOM	(no trend)	/data/generated_images/inputs/AgACAgIAAxkBAAI6IWm_AAEETQgO9ifFHuNxvziCNZ56xgAC6BZrG5Pz-UnSOL6DWd312QEAAwIAA3kAAzoE.jpg	/data/generated_images/outputs/1acb7c39-b38b-44e3-955d-998e253dfddc_A_preview.webp	/data/generated_images/outputs/1acb7c39-b38b-44e3-955d-998e253dfddc_B_preview.webp	/data/generated_images/outputs/1acb7c39-b38b-44e3-955d-998e253dfddc_C_preview.webp	/data/generated_images/outputs/1acb7c39-b38b-44e3-955d-998e253dfddc_A_original.png	/data/generated_images/outputs/1acb7c39-b38b-44e3-955d-998e253dfddc_B_original.png	/data/generated_images/outputs/1acb7c39-b38b-44e3-955d-998e253dfddc_C_original.png
41a23a16-a7b7-4a88-8e26-56a2b2c49551	2026-03-21 20:34:20.623791+00	ready	CUSTOM	(no trend)	/data/generated_images/inputs/AgACAgIAAxkBAAI5F2m9e79MTbMSL2Gupfl0J-wTd5mNAAIRFGsbRS7wSRYBNdAKq2MfAQADAgADeQADOgQ.jpg	/data/generated_images/outputs/41a23a16-a7b7-4a88-8e26-56a2b2c49551_A_preview.webp	/data/generated_images/outputs/41a23a16-a7b7-4a88-8e26-56a2b2c49551_B_preview.webp	/data/generated_images/outputs/41a23a16-a7b7-4a88-8e26-56a2b2c49551_C_preview.webp	/data/generated_images/outputs/41a23a16-a7b7-4a88-8e26-56a2b2c49551_A_original.png	/data/generated_images/outputs/41a23a16-a7b7-4a88-8e26-56a2b2c49551_B_original.png	/data/generated_images/outputs/41a23a16-a7b7-4a88-8e26-56a2b2c49551_C_original.png
9ff3a7d7-37a5-4880-9234-d38a8ddc68a2	2026-03-21 20:37:13.254736+00	ready	CUSTOM	(no trend)	/data/generated_images/inputs/AgACAgIAAxkBAAI5F2m9e79MTbMSL2Gupfl0J-wTd5mNAAIRFGsbRS7wSRYBNdAKq2MfAQADAgADeQADOgQ.jpg	/data/generated_images/outputs/9ff3a7d7-37a5-4880-9234-d38a8ddc68a2_A_preview.webp	/data/generated_images/outputs/9ff3a7d7-37a5-4880-9234-d38a8ddc68a2_B_preview.webp	/data/generated_images/outputs/9ff3a7d7-37a5-4880-9234-d38a8ddc68a2_C_preview.webp	/data/generated_images/outputs/9ff3a7d7-37a5-4880-9234-d38a8ddc68a2_A_original.png	/data/generated_images/outputs/9ff3a7d7-37a5-4880-9234-d38a8ddc68a2_B_original.png	/data/generated_images/outputs/9ff3a7d7-37a5-4880-9234-d38a8ddc68a2_C_original.png
d65cbf31-54fe-4373-8c98-0ee64437fc72	2026-03-21 23:29:56.237409+00	ready	TREND	Розовая Нежность 🌸✨	/data/generated_images/inputs/AgACAgIAAxkBAAI6V2m_Kecp3m4UpdbURyMyCDXaHqFyAAKOF2sbe1PhSb_qypIFzHSDAQADAgADeQADOgQ.jpg	/data/generated_images/outputs/d65cbf31-54fe-4373-8c98-0ee64437fc72_A_preview.webp	/data/generated_images/outputs/d65cbf31-54fe-4373-8c98-0ee64437fc72_B_preview.webp	/data/generated_images/outputs/d65cbf31-54fe-4373-8c98-0ee64437fc72_C_preview.webp	/data/generated_images/outputs/d65cbf31-54fe-4373-8c98-0ee64437fc72_A_original.png	/data/generated_images/outputs/d65cbf31-54fe-4373-8c98-0ee64437fc72_B_original.png	/data/generated_images/outputs/d65cbf31-54fe-4373-8c98-0ee64437fc72_C_original.png
